gridRow	gridColumn	spotRow	spotColumn	id	plate
4	4	 1	 6	BLANK	1
4	4	 1	 7	5050	2
4	4	 1	 8	5051	2
4	4	 1	 9	5052	2
4	4	 1	10	5053	2
4	4	 1	11	5054	2
4	4	 1	12	5055	2
4	4	 1	13	5056	2
4	4	 1	14	5057	2
4	4	 1	15	5058	2
4	4	 1	16	5059	2
4	4	 1	17	5060	2
4	4	 1	18	5061	2
4	4	 1	19	5062	2
4	4	 1	20	5063	2
4	4	 1	21	5064	2
4	4	 2	 1	5065	2
4	4	 2	 2	5066	2
4	4	 2	 3	5067	2
4	4	 2	 4	5068	2
4	4	 2	 5	5069	2
4	4	 2	 6	5070	2
4	4	 2	 7	5071	2
4	4	 2	 8	5072	2
4	4	 2	 9	5073	2
4	4	 2	10	5074	3
4	4	 2	11	5075	3
4	4	 2	12	5076	3
4	4	 2	13	5077	3
4	4	 2	14	5078	3
4	4	 2	15	5079	3
4	4	 2	16	5080	3
4	4	 2	17	5081	3
4	4	 2	18	5082	3
4	4	 2	19	5083	3
4	4	 2	20	5084	3
4	4	 2	21	5085	3
4	4	 3	 1	5086	3
4	4	 3	 2	5087	3
4	4	 3	 3	5088	3
4	4	 3	 4	5089	3
4	4	 3	 5	5090	3
4	4	 3	 6	5091	3
4	4	 3	 7	5092	3
4	4	 3	 8	5093	3
4	4	 3	 9	5094	3
4	4	 3	10	5095	3
4	4	 3	11	5096	3
4	4	 3	12	5097	3
4	4	 3	13	5098	4
4	4	 3	14	5099	4
4	4	 3	15	5100	4
4	4	 3	16	5101	4
4	4	 3	17	5102	4
4	4	 3	18	5103	4
4	4	 3	19	5104	4
4	4	 3	20	5105	4
4	4	 3	21	5106	4
4	4	 4	 1	5107	4
4	4	 4	 2	5108	4
4	4	 4	 3	5109	4
4	4	 4	 4	5110	4
4	4	 4	 5	5111	4
4	4	 4	 6	5112	4
4	4	 4	 7	5113	4
4	4	 4	 8	5114	4
4	4	 4	 9	5115	4
4	4	 4	10	5116	4
4	4	 4	11	5117	4
4	4	 4	12	5118	4
4	4	 4	13	5119	4
4	4	 4	14	5120	4
4	4	 4	15	5121	4
4	4	 4	16	5122	5
4	4	 4	17	5123	5
4	4	 4	18	5124	5
4	4	 4	19	5125	5
4	4	 4	20	5126	5
4	4	 4	21	5127	5
4	4	 5	 1	5128	5
4	4	 5	 2	5129	5
4	4	 5	 3	5130	5
4	4	 5	 4	5131	5
4	4	 5	 5	2381	5
4	4	 5	 6	5132	5
4	4	 5	 7	5133	5
4	4	 5	 8	5134	5
4	4	 5	 9	5135	5
4	4	 5	10	5136	5
4	4	 5	11	5137	5
4	4	 5	12	5138	5
4	4	 5	13	5139	5
4	4	 5	14	1640	5
4	4	 5	15	5140	5
4	4	 5	16	5141	5
4	4	 5	17	5142	5
4	4	 5	18	5143	5
4	4	 5	19	5144	6
4	4	 5	20	5145	6
4	4	 5	21	5146	6
4	4	 6	 1	5147	6
4	4	 6	 2	5148	6
4	4	 6	 3	5149	6
4	4	 6	 4	5150	6
4	4	 6	 5	5151	6
4	4	 6	 6	5152	6
4	4	 6	 7	5153	6
4	4	 6	 8	5154	6
4	4	 6	 9	5155	6
4	4	 6	10	5156	6
4	4	 6	11	5157	6
4	4	 6	12	5158	6
4	4	 6	13	5159	6
4	4	 6	14	5160	6
4	4	 6	15	5161	6
4	4	 6	16	5162	6
4	4	 6	17	5163	6
4	4	 6	18	5164	6
4	4	 6	19	4050	6
4	4	 6	20	5165	6
4	4	 6	21	5166	6
4	4	 7	 1	5167	7
4	4	 7	 2	5168	7
4	4	 7	 3	5169	7
4	4	 7	 4	5170	7
4	4	 7	 5	5171	7
4	4	 7	 6	5172	7
4	4	 7	 7	5173	7
4	4	 7	 8	1365	7
4	4	 7	 9	5174	7
4	4	 7	10	5175	7
4	4	 7	11	5176	7
4	4	 7	12	5177	7
4	4	 7	13	4537	7
4	4	 7	14	5178	7
4	4	 7	15	5179	7
4	4	 7	16	4541	7
4	4	 7	17	5180	7
4	4	 7	18	4542	7
4	4	 7	19	5181	7
4	4	 7	20	3996	7
4	4	 7	21	3022	7
4	4	 8	 1	1007	7
4	4	 8	 2	1314	7
4	4	 8	 3	3325	7
4	4	 8	 4	5182	8
4	4	 8	 5	5183	8
4	4	 8	 6	5184	8
4	4	 8	 7	5185	8
4	4	 8	 8	5186	8
4	4	 8	 9	5187	8
4	4	 8	10	5188	8
4	4	 8	11	5189	8
4	4	 8	12	5190	8
4	4	 8	13	5191	8
4	4	 8	14	5192	8
4	4	 8	15	5193	8
4	4	 8	16	5194	8
4	4	 8	17	5195	8
4	4	 8	18	5196	8
4	4	 8	19	5197	8
4	4	 8	20	5198	8
4	4	 8	21	5199	8
4	4	 9	 1	5200	8
4	4	 9	 2	5201	8
4	4	 9	 3	5202	8
4	4	 9	 4	5203	8
4	4	 9	 5	5204	8
4	4	 9	 6	5205	8
4	4	 9	 7	5206	9
4	4	 9	 8	5207	9
4	4	 9	 9	5208	9
4	4	 9	10	5209	9
4	4	 9	11	5210	9
4	4	 9	12	5211	9
4	4	 9	13	5212	9
4	4	 9	14	5213	9
4	4	 9	15	5214	9
4	4	 9	16	5215	9
4	4	 9	17	5216	9
4	4	 9	18	5217	9
4	4	 9	19	5218	9
4	4	 9	20	5219	9
4	4	 9	21	5220	9
4	4	10	 1	5221	9
4	4	10	 2	5222	9
4	4	10	 3	5223	9
4	4	10	 4	5224	9
4	4	10	 5	5225	9
4	4	10	 6	5226	9
4	4	10	 7	5227	9
4	4	10	 8	5228	9
4	4	10	 9	5229	9
4	4	10	10	5230	10
4	4	10	11	5231	10
4	4	10	12	5232	10
4	4	10	13	5233	10
4	4	10	14	5234	10
4	4	10	15	5235	10
4	4	10	16	5236	10
4	4	10	17	5237	10
4	4	10	18	5238	10
4	4	10	19	5239	10
4	4	10	20	5240	10
4	4	10	21	5241	10
4	4	11	 1	5242	10
4	4	11	 2	5243	10
4	4	11	 3	5244	10
4	4	11	 4	5245	10
4	4	11	 5	5246	10
4	4	11	 6	5247	10
4	4	11	 7	5248	10
4	4	11	 8	5249	10
4	4	11	 9	5250	10
4	4	11	10	5251	10
4	4	11	11	5252	10
4	4	11	12	5253	10
4	4	11	13	5254	11
4	4	11	14	1273	11
4	4	11	15	BLANK	11
4	4	11	16	BLANK	11
4	4	11	17	BLANK	11
4	4	11	18	BLANK	11
4	4	11	19	5255	11
4	4	11	20	5256	11
4	4	11	21	5257	11
4	4	12	 1	5258	11
4	4	12	 2	5259	11
4	4	12	 3	5260	11
4	4	12	 4	5261	11
4	4	12	 5	5262	11
4	4	12	 6	5263	11
4	4	12	 7	5264	11
4	4	12	 8	5265	11
4	4	12	 9	5266	11
4	4	12	10	BLANK	11
4	4	12	11	BLANK	11
4	4	12	12	BLANK	11
4	4	12	13	BLANK	11
4	4	12	14	BLANK	11
4	4	12	15	BLANK	11
4	4	12	16	BLANK	12
4	4	12	17	BLANK	12
4	4	12	18	BLANK	12
4	4	12	19	BLANK	12
4	4	12	20	BLANK	12
4	4	12	21	BLANK	12
4	4	13	 1	BLANK	12
4	4	13	 2	BLANK	12
4	4	13	 3	BLANK	12
4	4	13	 4	BLANK	12
4	4	13	 5	BLANK	12
4	4	13	 6	BLANK	12
4	4	13	 7	BLANK	12
4	4	13	 8	BLANK	12
4	4	13	 9	BLANK	12
4	4	13	10	BLANK	12
4	4	13	11	BLANK	12
4	4	13	12	BLANK	12
4	4	13	13	BLANK	12
4	4	13	14	BLANK	12
4	4	13	15	BLANK	12
4	4	13	16	BLANK	12
4	4	13	17	BLANK	12
4	4	13	18	BLANK	12
4	4	13	19	5267	13
4	4	13	20	5268	13
4	4	13	21	5269	13
4	4	14	 1	5270	13
4	4	14	 2	3902	13
4	4	14	 3	5271	13
4	4	14	 4	5272	13
4	4	14	 5	5273	13
4	4	14	 6	5274	13
4	4	14	 7	5275	13
4	4	14	 8	2204	13
4	4	14	 9	5276	13
4	4	14	10	5277	13
4	4	14	11	5278	13
4	4	14	12	5279	13
4	4	14	13	5280	13
4	4	14	14	4213	13
4	4	14	15	5281	13
4	4	14	16	5282	13
4	4	14	17	5283	13
4	4	14	18	5284	13
4	4	14	19	5285	13
4	4	14	20	5286	13
4	4	14	21	5287	13
4	4	15	 1	5288	14
4	4	15	 2	5289	14
4	4	15	 3	5290	14
4	4	15	 4	5291	14
4	4	15	 5	5292	14
4	4	15	 6	5293	14
4	4	15	 7	5294	14
4	4	15	 8	5295	14
4	4	15	 9	5296	14
4	4	15	10	5297	14
4	4	15	11	5298	14
4	4	15	12	5299	14
4	4	15	13	5300	14
4	4	15	14	5301	14
4	4	15	15	5302	14
4	4	15	16	5303	14
4	4	15	17	5304	14
4	4	15	18	5305	14
4	4	15	19	5306	14
4	4	15	20	5307	14
4	4	15	21	5129	14
4	4	16	 1	5308	14
4	4	16	 2	5309	14
4	4	16	 3	5310	14
4	4	16	 4	5311	15
4	4	16	 5	5312	15
4	4	16	 6	5313	15
4	4	16	 7	5314	15
4	4	16	 8	5315	15
4	4	16	 9	5316	15
4	4	16	10	5317	15
4	4	16	11	5318	15
4	4	16	12	5319	15
4	4	16	13	5320	15
4	4	16	14	5321	15
4	4	16	15	5322	15
4	4	16	16	5323	15
4	4	16	17	5324	15
4	4	16	18	5325	15
4	4	16	19	5326	15
4	4	16	20	5327	15
4	4	16	21	5328	15
4	4	17	 1	5329	15
4	4	17	 2	5330	15
4	4	17	 3	5331	15
4	4	17	 4	5332	15
4	4	17	 5	5333	15
4	4	17	 6	5334	15
4	4	17	 7	5335	16
4	4	17	 8	5336	16
4	4	17	 9	5337	16
4	4	17	10	5338	16
4	4	17	11	5339	16
4	4	17	12	5340	16
4	4	17	13	5341	16
4	4	17	14	5342	16
4	4	17	15	5343	16
4	4	17	16	5344	16
4	4	17	17	5345	16
4	4	17	18	5346	16
4	4	17	19	5347	16
4	4	17	20	5348	16
4	4	17	21	4716	16
4	4	18	 1	5349	16
4	4	18	 2	5350	16
4	4	18	 3	5351	16
4	4	18	 4	5352	16
4	4	18	 5	5353	16
4	4	18	 6	5354	16
4	4	18	 7	5355	16
4	4	18	 8	2878	16
4	4	18	 9	5356	16
4	4	18	10	BLANK	17
4	4	18	11	BLANK	17
4	4	18	12	BLANK	17
4	4	18	13	BLANK	17
4	4	18	14	BLANK	17
4	4	18	15	BLANK	17
4	4	18	16	BLANK	17
4	4	18	17	BLANK	17
4	4	18	18	BLANK	17
4	4	18	19	BLANK	17
4	4	18	20	BLANK	17
4	4	18	21	BLANK	17
4	4	19	 1	BLANK	17
4	4	19	 2	BLANK	17
4	4	19	 3	BLANK	17
4	4	19	 4	BLANK	17
4	4	19	 5	BLANK	17
4	4	19	 6	BLANK	17
4	4	19	 7	BLANK	17
4	4	19	 8	BLANK	17
4	4	19	 9	BLANK	17
4	4	19	10	BLANK	17
4	4	19	11	BLANK	17
4	4	19	12	BLANK	17
4	4	19	13	5357	18
4	4	19	14	701	18
4	4	19	15	367	18
4	4	19	16	703	18
4	4	19	17	5358	18
4	4	19	18	BLANK	18
4	4	19	19	BLANK	18
4	4	19	20	BLANK	18
4	4	19	21	BLANK	18
